ID_ETUDIANT;Sexe;MoyenneBac;Orientation;NotesMaths;NotesFrançais;NotesPhysChimie;NotesSVT;NotesAnglais;Interets1;Interets2;choixOrientation
ET626;M;10.00;S;20;15;16;10;12;Finance / Comptabilité / Statistiques;Comptabilité et Finance;Comptabilité et Finance
ET627;F;12;L;8;13;10;16;14;Chimie;Genie Civil;Genie Electrique
ET628;F;13;S;15;12;16;10;9;Finance / Comptabilité / Statistiques;Comptabilité et Finance;Comptabilité et Finance
ET629;M;11;S;17;14;10;14;15;Anglais;Psychologie;Mathematiques
ET630;M;11;S;9;20;14;12;19;Finance / Comptabilité / Statistiques;Comptabilité et Finance;Comptabilité et Finance
ET631;M;14;S;17;15;12;16;11;Chimie;Genie Logiciel;Genie Logiciel
ET632;M;10.00;S;16;11;16;9;18;Finance / Comptabilité / Statistiques;Comptabilité et Finance;Comptabilité et Finance
ET633;M;11;S;20;13;9;12.25;18;Biologie;Genie Electrique;Comptabilité et Finance
ET634;M;14;S;14;17;8.5;9;18;Finance / Comptabilité / Statistiques;Comptabilité et Finance;Comptabilité et Finance
ET635;F;13;S;8;16;9;7;12;Finance / Comptabilité / Statistiques;Comptabilité et Finance;Comptabilité et Finance
ET636;F;13;S;10;12;10.5;16;11;Anglais;Informatique;Psychologie
ET637;M;10.00;S;11;15;16;11;19;Finance / Comptabilité / Statistiques;Comptabilité et Finance;Comptabilité et Finance
ET638;M;12;S;14;12.5;11;20;13;Physiques;Psychologie;Anglais
ET639;M;10.00;L;6;11;20;9;14;Finance / Comptabilité / Statistiques;Comptabilité et Finance;Comptabilité et Finance
ET640;M;13;S;13;9;9;14;15;Biologie;Informatique;Business Administration
ET641;M;13;S;7;14;14;15;12;Finance / Comptabilité / Statistiques;Comptabilité et Finance;Comptabilité et Finance
ET642;F;13;S;8;13;15;12;17;Chimie;Comptabilité et Finance;Informatique
ET643;M;18;S;9;13;12;11;14;Finance / Comptabilité / Statistiques;Comptabilité et Finance;Comptabilité et Finance
ET644;M;12;S;18;8;11;11;11;Mathematiques;Mathematiques;Anglais
ET645;M;13;S;18;12.5;11;11;17;Finance / Comptabilité / Statistiques;Anglais;Psychologie
ET646;M;10.00;S;7;14;11;16;13;Chimie;Psychologie;Genie Mecanique
ET647;M;13;S;10;18;16;19;12;Finance / Comptabilité / Statistiques;Psychologie;Genie Civil
ET648;M;10.00;S;11;20;19;19;12;Physiques;Informatique;Informatique
ET649;M;11;S;17;12;19;11;18;Chimie;Genie Civil;Comptabilité et Finance
ET650;M;13;S;13;15;11;11;19;Anglais;Genie Mecanique;Psychologie
ET651;M;14;S;12;17;11;15;18;Physiques;Psychologie;Informatique
ET652;M;11;S;12;13;15;12;19;Finance / Comptabilité / Statistiques;Anglais;Psychologie
ET653;M;13;S;18;16;12;14;13;Finance / Comptabilité / Statistiques;Biosciences;Psychologie
ET654;F;13;S;19;18;14;15;6;Biologie;Mathematiques;Genie Electrique
ET655;M;11;L;9;9;15;8;11;Finance / Comptabilité / Statistiques;Comptabilité et Finance;Comptabilité et Finance
ET656;M;15;S;19;20;12.75;12;19;Finance / Comptabilité / Statistiques;Genie Logiciel;Informatique
ET657;F;10.00;S;13;10;12;14;18;Mathematiques;Informatique;Comptabilité et Finance
ET658;F;17;S;6;19;14;15;18;Mathematiques;Mathematiques;Genie Logiciel
ET659;M;13;S;7;20;15;8;11;Finance / Comptabilité / Statistiques;Informatique;Informatique
ET660;M;13;S;8;19;12.75;14;11;Finance / Comptabilité / Statistiques;Comptabilité et Finance;Comptabilité et Finance
ET661;F;10.00;S;20;10;14;13.50;18;Chimie;Informatique;Genie Electrique
ET662;F;13;S;17;13;10;13.50;15;Informatique;Informatique;Informatique
ET663;M;17;L;8;18;10;13.50;14;Physiques;Genie Civil;Genie Civil
ET664;M;13;S;19;12;10;13.50;11;Informatique;Genie Civil;Genie Logiciel
ET665;F;12;S;19;14;10;13.50;9;Finance / Comptabilité / Statistiques;Comptabilité et Finance;Business Administration
ET666;M;10.00;S;10;9;10;13.50;12;Finance / Comptabilité / Statistiques;Comptabilité et Finance;Comptabilité et Finance
ET667;F;13;S;14;15;10;20;6;Finance / Comptabilité / Statistiques;Comptabilité et Finance;Comptabilité et Finance
ET668;F;14;S;10;19;20;18;10;Finance / Comptabilité / Statistiques;Comptabilité et Finance;Comptabilité et Finance
ET669;F;15;S;13;11;18;15;15;Informatique;Informatique;Informatique
ET670;F;11;S;9;18;15;19;10;Finance / Comptabilité / Statistiques;Comptabilité et Finance;Comptabilité et Finance
ET671;M;15;S;6;18;19;12;9;Informatique;Informatique;Informatique
ET672;F;10.00;S;13;18;12.75;9;10;Finance / Comptabilité / Statistiques;Comptabilité et Finance;Comptabilité et Finance
ET673;F;12;S;10;12;9;20;11;Finance / Comptabilité / Statistiques;Comptabilité et Finance;Comptabilité et Finance
ET674;F;10.00;L;19;11;20;20;17;Finance / Comptabilité / Statistiques;Comptabilité et Finance;Comptabilité et Finance
ET675;M;12;S;15;19;20;20;17;Finance / Comptabilité / Statistiques;Comptabilité et Finance;Comptabilité et Finance
ET676;F;10.00;S;6;13;20;18;14;Finance / Comptabilité / Statistiques;Comptabilité et Finance;Comptabilité et Finance
ET677;M;10.00;S;7;14;18;12;13;Finance / Comptabilité / Statistiques;Comptabilité et Finance;Comptabilité et Finance
ET678;M;14;L;15;15;12;10;17;Informatique;Informatique;Informatique
ET679;M;11;L;20;12.5;10;8;10;Informatique;Informatique;Informatique
ET680;F;12;S;18;10.5;12.75;20;15;Finance / Comptabilité / Statistiques;Comptabilité et Finance;Comptabilité et Finance
ET681;F;13;S;9;16;20;17;9;Informatique;Informatique;Informatique
ET682;F;10.00;S;6;10;17;8;10;Finance / Comptabilité / Statistiques;Comptabilité et Finance;Comptabilité et Finance
ET683;M;12;S;10;16;12.75;19;10;Informatique;Informatique;Informatique
ET684;F;16.75;S;12;10;19;19;10;Finance / Comptabilité / Statistiques;Comptabilité et Finance;Comptabilité et Finance
ET685;F;13;S;10;14;19;13.50;17;Finance / Comptabilité / Statistiques;Comptabilité et Finance;Comptabilité et Finance
ET686;M;15;S;8;12;10;14;15;Finance / Comptabilité / Statistiques;Comptabilité et Finance;Comptabilité et Finance
ET687;M;15;L;6;16;14;10;13;Finance / Comptabilité / Statistiques;Comptabilité et Finance;Comptabilité et Finance
ET688;M;12;S;8;9;10;13;15;Finance / Comptabilité / Statistiques;Comptabilité et Finance;Business Administration
ET689;F;15;S;10;13;13;9;17;Finance / Comptabilité / Statistiques;Comptabilité et Finance;Comptabilité et Finance
ET690;F;12;S;9;9;9;12.25;16;Finance / Comptabilité / Statistiques;Comptabilité et Finance;Comptabilité et Finance
ET691;F;18;S;20;12.5;8.5;13;13;Finance / Comptabilité / Statistiques;Comptabilité et Finance;Comptabilité et Finance
ET692;M;14;S;19;16;13;13.50;19;Finance / Comptabilité / Statistiques;Comptabilité et Finance;Comptabilité et Finance
ET693;M;14;S;6;11;10;19;9;Finance / Comptabilité / Statistiques;Comptabilité et Finance;Comptabilité et Finance
ET694;F;10.00;S;13;20;19;15;19;Finance / Comptabilité / Statistiques;Comptabilité et Finance;Comptabilité et Finance
ET695;F;10.00;S;10;9;15;12.25;9;Finance / Comptabilité / Statistiques;Comptabilité et Finance;Comptabilité et Finance
ET696;F;14;S;19;14;8.5;7;9;Finance / Comptabilité / Statistiques;Comptabilité et Finance;Comptabilité et Finance
ET697;M;16;S;15;15;10.5;15;13;Finance / Comptabilité / Statistiques;Comptabilité et Finance;Comptabilité et Finance
ET698;F;12;L;6;12;15;20;10;Finance / Comptabilité / Statistiques;Comptabilité et Finance;Comptabilité et Finance
ET699;M;11;S;7;11;20;18;15;Finance / Comptabilité / Statistiques;Comptabilité et Finance;Comptabilité et Finance
ET700;F;15;S;15;11;18;12;6;Finance / Comptabilité / Statistiques;Comptabilité et Finance;Comptabilité et Finance
ET701;F;17;S;20;11;12.75;12.25;12;Finance / Comptabilité / Statistiques;Comptabilité et Finance;Comptabilité et Finance
ET702;M;15;S;18;16;8.5;13.50;14;Finance / Comptabilité / Statistiques;Comptabilité et Finance;Comptabilité et Finance
ET703;F;14;S;9;19;10;12;18;Finance / Comptabilité / Statistiques;Comptabilité et Finance;Comptabilité et Finance
ET704;M;17;L;6;19;12;10;15;Finance / Comptabilité / Statistiques;Comptabilité et Finance;Comptabilité et Finance
ET705;M;14;S;10;11;10;8;11;Finance / Comptabilité / Statistiques;Comptabilité et Finance;Comptabilité et Finance
ET706;M;15;S;17;11;12.75;12.25;13;Finance / Comptabilité / Statistiques;Comptabilité et Finance;Comptabilité et Finance
ET707;F;12;S;16;15;8.5;11;17;Finance / Comptabilité / Statistiques;Comptabilité et Finance;Comptabilité et Finance
ET708;F;10.00;S;13;12;10;9;16;Finance / Comptabilité / Statistiques;Comptabilité et Finance;Comptabilité et Finance
ET709;F;14;S;9;14;9;12;12;Finance / Comptabilité / Statistiques;Comptabilité et Finance;Comptabilité et Finance
ET710;M;13;S;10;15;14;20;15;Finance / Comptabilité / Statistiques;Comptabilité et Finance;Comptabilité et Finance
ET711;F;13;S;19;8;20;19;11;Finance / Comptabilité / Statistiques;Comptabilité et Finance;Comptabilité et Finance
ET712;F;15;S;10;12;19;10;11;Chimie;Informatique;Biosciences
ET713;F;13;S;10;14;10;16;9;Finance / Comptabilité / Statistiques;Comptabilité et Finance;Comptabilité et Finance
ET714;F;12;S;13;15;16;16;14;Finance / Comptabilité / Statistiques;Comptabilité et Finance;Comptabilité et Finance
ET715;F;13;S;10;8;16;18;6;Finance / Comptabilité / Statistiques;Comptabilité et Finance;Comptabilité et Finance
ET716;F;11;S;15;14;18;7;13;Informatique;Genie Electrique;Genie Civil
ET717;F;11;S;6;10.5;10.5;15;14;Mathematiques;Genie Civil;Business Administration
ET718;F;13;L;12;10.5;15;18;11;Physiques;Informatique;Comptabilité et Finance
ET719;F;11;S;14;10.5;18;9;14;Anglais;Anglais;Psychologie
ET720;F;11;S;20;10.5;9;9;18;Biologie;Psychologie;Mathematiques
ET721;F;12;S;15;10.5;9;13;18;Anglais;Biosciences;Mathematiques
ET722;F;16;S;11;10.5;13;13.50;12;Physiques;Genie Electrique;Genie Civil
ET723;M;13;S;13;20;10;20;15;Biologie;Genie Civil;Business Administration
ET724;M;14;S;17;18;20;19;17;Anglais;Genie Mecanique;Genie Logiciel
ET725;M;11;S;16;15;19;8;13;Informatique;Informatique;Genie Civil
ET726;F;10.00;S;12;19;12.75;14;16;Chimie;Genie Mecanique;Anglais
ET727;F;14;S;15;12.75;14;9;18;Finance / Comptabilité / Statistiques;Genie Civil;Genie Civil
ET728;M;13;S;7;12.25;9;15;9;Anglais;Mathematiques;Psychologie
ET729;F;12;S;11;20;15;19;18;Physiques;Genie Electrique;Comptabilité et Finance
ET730;F;13;S;9;20;19;11;10;Mathematiques;Informatique;Genie Logiciel
ET731;F;13;S;14;20;11;18;19;Finance / Comptabilité / Statistiques;Genie Civil;Informatique
ET732;F;10.00;S;6;18;18;18;18;Anglais;Biosciences;Mathematiques
ET733;F;16;S;13;12;18;18;19;Informatique;Informatique;Genie Mecanique
ET734;F;14;L;8;10;18;12;10;Finance / Comptabilité / Statistiques;Genie Logiciel;Psychologie
ET735;F;10.00;S;7;8;12;11;6;Biologie;Genie Mecanique;Business Administration
ET736;F;16;S;14;20;11;19;18;Mathematiques;Comptabilité et Finance;Genie Mecanique
ET737;F;10.00;L;18;17;19;13;12;Finance / Comptabilité / Statistiques;Informatique;Mathematiques
ET738;F;11;S;20;8;13;14;14;Anglais;Biosciences;Comptabilité et Finance
ET739;M;10.00;S;12;19;14;15;9;Anglais;Genie Mecanique;Biosciences
ET740;M;16;S;15;19;15;10;15;Informatique;Business Administration;Business Administration
ET741;F;14;L;17;10.5;10;16;19;Anglais;Genie Civil;Comptabilité et Finance
ET742;F;11;S;13;14;16;16;11;Finance / Comptabilité / Statistiques;Genie Electrique;Genie Mecanique
ET743;F;13;S;16;10;16;18;18;Finance / Comptabilité / Statistiques;Genie Civil;Genie Logiciel
ET744;M;16;S;18;13;18;7;18;Biologie;Genie Electrique;Informatique
ET745;M;10.00;S;9;9;10.5;15;18;Mathematiques;Genie Civil;Biosciences
ET746;F;13;S;20;13;15;18;12;Chimie;Psychologie;Genie Logiciel
ET747;M;11;S;10;13;18;9;11;Physiques;Comptabilité et Finance;Informatique
ET748;M;12;S;19;10.5;9;9;19;Anglais;Genie Logiciel;Genie Logiciel
ET749;M;13;S;20;19;9;18;13;Anglais;Psychologie;Informatique
ET750;M;10.00;S;19;15;13;12;14;Anglais;Genie Electrique;Genie Civil
ET751;M;14;S;10;13;17;11;15;Anglais;Genie Electrique;Genie Electrique
ET752;M;13;S;6;12.5;16;19;10;Chimie;Genie Civil;Psychologie
ET753;F;10.00;S;18;15;12;13;14;Physiques;Genie Civil;Genie Electrique
ET754;F;12;S;12;20;15;14;9;Anglais;Genie Civil;Genie Electrique
ET755;F;12;L;14;18;10.5;15;13;Anglais;Mathematiques;Genie Electrique
ET756;M;10.00;S;9;12.75;11;12;10;Physiques;Mathematiques;Informatique
ET757;F;18;S;15;13;9;12;12;Informatique;Genie Mecanique;Psychologie
ET758;F;13;L;19;10.5;14;13;14;Finance / Comptabilité / Statistiques;Anglais;Mathematiques
ET759;M;13;S;11;12;8.5;7;12;Mathematiques;Informatique;Genie Electrique
ET760;F;11;S;18;10;13;13.50;12;Anglais;Anglais;Anglais
ET761;F;16;S;18;8;12.75;16;13;Biologie;Biosciences;Biosciences
ET762;F;12;S;18;13;10.5;10;11;Biologie;Biosciences;Biosciences
ET763;M;10.00;S;12;8;14;16;9;Informatique;Informatique;Informatique
ET764;M;13;S;11;12.25;18;10;16;Informatique;Informatique;Informatique
ET765;F;14;S;19;13.5;20;14;10;Biologie;Biosciences;Biosciences
ET766;F;11;S;13;20;12;12;16;Informatique;Informatique;Informatique
ET767;F;14;S;14;19;15;16;10;Chimie;Genie Logiciel;Genie Logiciel
ET768;F;12;S;15;10;17;9;14;Chimie;Psychologie;Psychologie
ET769;M;14;S;12;16;13;12.25;12;Physiques;Psychologie;Psychologie
ET770;F;13;S;12;16;16;9;16;Mathematiques;Mathematiques;Mathematiques
ET771;F;11;S;13;18;18;7;9;Physiques;Psychologie;Psychologie
ET772;F;19;S;7;12.5;9;20;6;Biologie;Biosciences;Biosciences
ET773;F;10.00;S;10;15;20;17;9;Informatique;Informatique;Informatique
ET774;F;15;S;16;18;10;8;11;Finance / Comptabilité / Statistiques;Business Administration;Business Administration
ET775;F;10.00;S;10;9;19;19;16;Anglais;Anglais;Anglais
ET776;F;15;S;16;9;20;19;11;Anglais;Anglais;Anglais
ET777;F;10.00;S;10;13;19;13.50;18;Chimie;Biosciences;Biosciences
ET778;M;15;S;14;10.5;10;14;9;Chimie;Genie Civil;Genie Civil
ET779;M;13;S;12;20;8.5;10;14;Informatique;Genie Electrique;Genie Electrique
ET780;M;11;S;16;19;18;13;15;Biologie;Biosciences;Biosciences
ET781;M;10.00;S;9;8;12;9;12;Biologie;Biosciences;Biosciences
ET782;M;10.00;S;6;14;14;12.25;11;Biologie;Biosciences;Biosciences
ET783;F;10.00;S;9;9;9;13;11;Informatique;Informatique;Informatique
ET784;F;11;S;7;15;15;13.50;11;Informatique;Informatique;Informatique
ET785;F;13;S;20;19;19;19;16;Informatique;Informatique;Informatique
ET786;F;12;S;17;11;11;15;19;Informatique;Informatique;Informatique
ET787;F;12;S;8;18;18;12.25;19;Informatique;Informatique;Informatique
ET788;M;14;L;19;18;18;7;11;Informatique;Informatique;Informatique
ET789;M;14;S;19;18;18;15;11;Chimie;Genie Logiciel;Genie Logiciel
ET790;M;10.00;S;10;12;12;20;15;Chimie;Genie Logiciel;Genie Logiciel
ET791;M;11;S;14;11;11;18;12;Chimie;Genie Logiciel;Genie Logiciel
ET792;M;13;S;10;19;19;12;14;Chimie;Genie Logiciel;Genie Logiciel
ET793;F;15;L;13;13;13;12.25;15;Chimie;Genie Logiciel;Genie Logiciel
ET794;F;10.00;S;9;14;14;13.50;14;Chimie;Genie Logiciel;Genie Logiciel
ET795;F;10.00;S;6;15;15;12;15;Chimie;Genie Logiciel;Genie Logiciel
ET796;F;15;S;13;10;12;10;18;Mathematiques;Mathematiques;Mathematiques
ET797;F;12;S;10;16;12;8;9;Mathematiques;Mathematiques;Mathematiques
ET798;M;15;S;19;16;13;12.25;18;Mathematiques;Mathematiques;Mathematiques
ET799;M;12;S;15;18;10.5;11;6;Mathematiques;Mathematiques;Mathematiques
ET800;F;11;L;6;12.5;10;9;16;Mathematiques;Mathematiques;Genie Mecanique
ET801;M;16;L;7;15;16;12;16;Mathematiques;Mathematiques;Mathematiques
ET802;M;14;S;15;18;10;20;19;Mathematiques;Mathematiques;Mathematiques
ET803;F;10.00;S;20;9;16;19;17;Anglais;Anglais;Anglais
ET804;F;10.00;S;18;9;10;13;9;Anglais;Anglais;Anglais
ET805;M;14;S;9;12.75;14;16;13;Anglais;Anglais;Anglais
ET806;M;10.00;S;6;13;12;18;10;Anglais;Anglais;Anglais
ET807;M;14;L;10;10.5;16;9;9;Anglais;Anglais;Anglais
ET808;F;14;S;12;12;9;20;12;Anglais;Anglais;Anglais
ET809;F;13;S;10;10;8.5;10;14;Anglais;Anglais;Anglais
ET810;F;17;S;8;8;9;19;6;Finance / Comptabilité / Statistiques;Comptabilité et Finance;Comptabilité et Finance
ET811;M;10.00;S;6;13;10.5;20;14;Finance / Comptabilité / Statistiques;Comptabilité et Finance;Comptabilité et Finance
ET812;M;10.00;S;8;8;20;19;16;Finance / Comptabilité / Statistiques;Comptabilité et Finance;Comptabilité et Finance
ET813;M;13;S;10;12.25;17;10;13;Finance / Comptabilité / Statistiques;Comptabilité et Finance;Comptabilité et Finance
ET814;M;12;S;9;13.5;12.75;12.25;13;Finance / Comptabilité / Statistiques;Comptabilité et Finance;Comptabilité et Finance
ET815;M;15;S;20;20;19;18;10;Finance / Comptabilité / Statistiques;Comptabilité et Finance;Comptabilité et Finance
ET816;M;13;S;19;19;19;12;19;Informatique;Genie Mecanique;Genie Mecanique
ET817;F;10.00;S;13;13;10;14;14;Informatique;Genie Mecanique;Genie Mecanique
ET818;F;11;S;16;16;14;9;14;Informatique;Genie Mecanique;Genie Mecanique
ET819;M;12;S;18;18;10;15;18;Informatique;Genie Mecanique;Genie Mecanique
ET820;M;15;S;9;9;13;19;14;Informatique;Genie Mecanique;Genie Mecanique
ET821;M;11;L;20;20;9;11;15;Informatique;Genie Mecanique;Genie Mecanique
ET822;M;10.00;S;10;10;8.5;18;17;Biologie;Genie Electrique;Genie Electrique
ET823;M;10.00;S;19;19;13;18;9;Biologie;Biosciences;Biosciences
ET824;F;17;S;20;20;10;18;17;Biologie;Biosciences;Biosciences
ET825;F;17;S;19;19;19;12;16;Biologie;Biosciences;Biosciences
ET826;F;11;S;10;10;15;11;18;Biologie;Biosciences;Biosciences
ET827;F;12;S;6;13;8.5;19;14;Biologie;Biosciences;Biosciences
ET828;F;10.00;S;18;18;10.5;13;14;Biologie;Biosciences;Biosciences
ET829;M;15;S;12;12;15;14;10;Anglais;Anglais;Anglais
ET830;M;15;L;14;14;20;15;11;Anglais;Anglais;Anglais
ET831;F;12;S;9;9;18;12;14;Anglais;Anglais;Anglais
ET832;F;14;S;15;15;12.75;17;6;Anglais;Anglais;Anglais
ET833;F;12;S;19;19;8.5;14;13;Anglais;Anglais;Anglais
ET834;M;12;S;11;11;10;11;11;Biologie;Biosciences;Biosciences
ET835;M;16.32;S;18;18;12;17;14;Biologie;Biosciences;Biosciences
ET836;M;10.00;S;18;18;10;13;9;Biologie;Biosciences;Biosciences
ET837;F;10.00;S;18;18;12.75;12;18;Informatique;Mathematiques;Mathematiques
ET838;F;12;L;12;12;8.5;12;18;Physiques;Psychologie;Psychologie
ET839;F;11;L;11;11;10;18;11;Physiques;Psychologie;Psychologie
ET840;M;17.70;S;19;19;9;19;9;Biologie;Biosciences;Biosciences
ET841;M;15;S;13;13;14;18;11;Biologie;Biosciences;Biosciences
ET842;F;12;S;14;14;20;19;17;Biologie;Biosciences;Biosciences
ET843;F;12;S;15;15;19;13;13;Anglais;Anglais;Anglais
ET844;F;11;S;12;12;13;12.25;12;Anglais;Anglais;Anglais
ET845;M;11;L;17;17;16;7;12;Anglais;Anglais;Anglais
ET846;F;11;S;14;14;18;19;18;Mathematiques;Mathematiques;Mathematiques
ET847;F;10.00;L;11;11;9;20;19;Anglais;Mathematiques;Mathematiques
ET848;F;11;L;17;17;20;20;18;Informatique;Informatique;Informatique
ET849;F;14;L;13;13;10;11;19;Informatique;Informatique;Informatique
ET850;M;14;S;12;12;19;11;13;Informatique;Informatique;Informatique
ET851;M;13;S;12;12;20;18;6;Informatique;Informatique;Informatique
ET852;F;15;S;18;18;19;15;11;Mathematiques;Mathematiques;Mathematiques
ET853;F;10.00;S;19;19;10;14;19;Physiques;Psychologie;Psychologie
ET854;F;10.00;S;18;18;8.5;11;18;Physiques;Psychologie;Psychologie
ET855;F;15;S;19;19;18;13.50;18;Biologie;Biosciences;Biosciences
ET856;F;10.00;S;13;13;12;12;11;Biologie;Biosciences;Biosciences
ET857;F;10.00;S;6;13;14;12.25;11;Biologie;Biosciences;Biosciences
ET858;F;16;S;7;12.5;9;10;18;Commerce / Marketing;Comptabilité et Finance;Marketing
ET859;M;13;L;19;19;15;15;15;Informatique;Informatique;Informatique
ET860;F;15;S;20;20;19;10;14;Informatique;Informatique;Informatique
ET861;F;12;S;20;20;11;9;11;Informatique;Informatique;Informatique
ET862;F;16;S;11;11;18;10;9;Informatique;Informatique;Informatique
ET863;M;13;S;11;11;18;7;12;Informatique;Informatique;Informatique
ET864;M;10.00;S;18;18;18;17;6;Finance / Comptabilité / Statistiques;Informatique;Comptabilité et Finance
ET865;F;12;S;15;15;12;17;10;Informatique;Informatique;Informatique
ET866;M;12;S;14;14;11;14;19;Informatique;Informatique;Informatique
ET867;F;11;S;11;11;19;13;12;Informatique;Multimedia;Genie Logiciel
ET868;M;14;S;10;10.5;13;17;14;Art;Multimedia;Infographie
ET869;M;11;S;12;12;14;10;14;Informatique;Mathematiques;Genie Logiciel
ET870;F;11;S;6;13;15;15;16;Biologie;Biosciences;Biosciences
ET871;M;15;S;10;10;12;9;6;Biologie;Biosciences;Biosciences
ET872;F;11;S;15;15;17;10;6;Biologie;Biosciences;Biosciences
ET873;M;10.00;S;10;10;14;10;19;Biologie;Biosciences;Biosciences
ET874;M;11;S;9;9;11;10;14;Biologie;Biosciences;Biosciences
ET875;F;15;S;10;10;17;17;9;Biologie;Biosciences;Biosciences
ET876;M;15;S;7;12.5;13;15;18;Biologie;Biosciences;Biosciences
ET877;F;15;S;17;17;12;13;13;Biologie;Biosciences;Biosciences
ET878;F;15;S;17;17;12;15;11;Biologie;Biosciences;Biosciences
ET879;F;15;S;14;14;18;17;11;Biologie;Biosciences;Biosciences
ET880;F;13;S;13;13;19;16;11;Anglais;Anglais;Anglais
ET881;M;11;S;17;17;18;13;9;Anglais;Anglais;Anglais
ET882;M;14;L;10;10;19;19;11;Anglais;Anglais;Anglais
ET883;F;15;S;15;15;13;13.50;15;Anglais;Anglais;Anglais
ET884;F;16;S;9;9;8.5;19;18;Anglais;Anglais;Anglais
ET885;F;13;S;10;10;10.5;13.50;18;Anglais;Anglais;Anglais
ET886;F;11;S;10;10;19;13.50;14;Anglais;Anglais;Anglais
ET887;M;11;S;10;10;20;13;6;Anglais;Anglais;Anglais
ET888;F;11;S;17;17;20;10;9;Anglais;Anglais;Anglais
ET889;M;11;S;15;15;11;15;12;Anglais;Anglais;Anglais
ET890;F;10.00;S;13;13;11;12.25;10;Anglais;Anglais;Anglais
ET891;F;11;S;15;15;18;12;14;Anglais;Anglais;Anglais
ET892;F;12;S;17;17;15;14;6;Anglais;Anglais;Anglais
ET893;M;12;S;16;16;14;20;11;Anglais;Anglais;Anglais
ET894;M;16;S;13;13;11;15;11;Anglais;Anglais;Anglais
ET895;M;10.00;S;19;19;10;11;12;Anglais;Anglais;Anglais
ET896;F;12;S;10;10.5;12;13;18;Anglais;Anglais;Anglais
ET897;M;16;L;19;19;8.5;17;19;Anglais;Anglais;Anglais
ET898;F;10.00;L;10;10.5;10;16;18;Anglais;Anglais;Anglais
ET899;F;10.00;S;10;10.5;15;12;14;Anglais;Anglais;Anglais
ET900;M;16;S;13;13;10;15;6;Anglais;Anglais;Anglais
ET901;M;10.00;S;10;10;9;7;9;Biologie;Biosciences;Biosciences
ET902;F;14;S;15;15;10;11;12;Biologie;Biosciences;Biosciences
ET903;M;18;L;6;13;10.5;9;10;Anglais;Anglais;Anglais
ET904;F;13;S;12;12;17;14;14;Droit;Economie;Droit
ET905;F;10.00;S;14;14;17;12.25;6;Biologie;Biosciences;Biosciences
ET906;M;18;S;20;20;14;13;11;Biologie;Biosciences;Biosciences
ET907;M;12;S;15;15;13;8;11;Informatique;Informatique;Informatique
ET908;M;15;S;11;11;17;7;12;Economie;Droit;Economie
ET909;F;11;S;13;13;10;14;18;Informatique;Informatique;Informatique
ET910;F;13;S;17;17;15;18;19;Biologie;Genie Logiciel;Genie Logiciel
ET911;F;13;S;16;16;9;20;18;Informatique;Genie Logiciel;Genie Logiciel
ET912;F;14;S;12;12;10;12;6;Mathematiques;Mathematiques;Mathematiques
ET913;F;16;S;15;15;10;15;11;Mathematiques;Mathematiques;Mathematiques
ET914;M;16;S;7;12.5;10;17;15;Mathematiques;Mathematiques;Mathematiques
ET915;F;13;S;11;11;17;13;18;Informatique;Informatique;Informatique
ET916;M;14;S;9;9;15;16;18;Chimie;Genie Electrique;Genie Electrique
ET917;F;10.00;S;14;14;13;18;14;Mathematiques;Psychologie;Psychologie
ET918;M;13;S;6;13;15;9;6;Biologie;Biosciences;Biosciences
ET919;F;13;L;13;13;17;20;9;Anglais;Anglais;Anglais
ET920;F;14;S;8;8;16;10;12;Economie;Droit;Comptabilité et Finance
ET921;M;15;S;7;12.5;13;19;10;Informatique;Informatique;Informatique
ET922;M;18;S;14;14;19;20;14;Informatique;Informatique;Informatique
ET923;F;12;S;18;18;10;19;6;Informatique;Informatique;Informatique
ET924;F;13;S;20;20;19;10;11;Informatique;Informatique;Informatique
ET925;F;10.00;S;12;12;10;12.25;11;Informatique;Informatique;Informatique
ET926;F;12;L;15;15;10;18;12;Informatique;Informatique;Informatique
ET927;M;10.00;S;17;17;13;12;18;Informatique;Informatique;Informatique
ET928;F;11;S;13;13;10;14;19;Informatique;Informatique;Informatique
ET929;M;10.00;S;16;16;15;9;11;Biologie;Biosciences;Biosciences
ET930;F;12;L;18;18;8.5;15;17;Biologie;Biosciences;Biosciences
ET931;M;14;S;9;9;12;19;13;Biologie;Biosciences;Biosciences
ET932;F;16;S;20;20;14;11;12;Biologie;Biosciences;Biosciences
ET933;M;13;S;10;10;20;18;12;Chimie;Genie Civil;Genie Civil
ET934;M;11;S;19;19;15;18;18;Physiques;Biosciences;Biosciences
ET935;F;14;S;20;20;11;18;19;Finance / Comptabilité / Statistiques;Genie Civil;Genie Logiciel
ET936;F;14;S;19;19;13;12;18;Anglais;Biosciences;Biosciences
ET937;M;12;S;10;10;17;11;19;Mathematiques;Informatique;Genie Mecanique
ET938;F;10.00;S;6;13;16;19;13;Physiques;Informatique;Anglais
ET939;F;10.00;S;18;18;12;13;6;Biologie;Biosciences;Biosciences
ET940;F;10.00;S;12;12;15;14;11;Anglais;Business Administration;Business Administration
ET941;M;15;S;14;14;10.5;15;19;Biologie;Genie Logiciel;Informatique
ET942;M;10.00;L;9;9;11;10;18;Informatique;Informatique;Informatique
ET943;M;16;S;15;15;9;8;18;Informatique;Informatique;Mathematiques
ET944;M;12;S;19;19;14;13.50;11;Informatique;Informatique;Informatique
